name,latitude,longitude,elevation,elevationUnit,datacoverage,start_date,end_date,geometry,nc_file,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWDR,AWND,DAEV,DAPR,DASF,DATN,DATX,DAWM,DWPR,EVAP,FMTM,FRGB,FRGT,FRTH,GAHT,MDEV,MDPR,MDSF,MDTN,MDTX,MDWM,MNPN,MXPN,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TAXN,TMAX,TMIN,TOBS,TSUN,WESD,WESF,WSF1,WSF2,WSF5,WSFG,WSFI,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV18,WV20,data_volume,nRecords
"RAPID CITY 5.4 SW, SD US",44.01345,-103.30079,1186.0,METERS,0.9123,2007-06-01,2020-09-27,POINT (-103.30079 44.01345),GHCND-US1SDPN0004__RAPID_CITY_5.4_SW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008833196384552178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008833196384552178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9122843056696796,0.0,0.0,0.0,0.0,0.6840591618734593,0.04252259654889071,0.0,0.0,0.0,0.0,0.0,0.0,0.040879211175020545,0.10024650780608052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.156506776180699,4868.0
"RAPID CITY 4.3 ESE, SD US",44.0472,-103.15551,943.1,METERS,0.932,2007-07-13,2007-12-06,POINT (-103.15551 44.0472),GHCND-US1SDPN0005__RAPID_CITY_4.3_ESE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006802721088435374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006802721088435374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9319727891156463,0.0,0.0,0.0,0.0,0.9319727891156463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006802721088435374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37254483230663926,147.0
"RAPID CITY 4.5 E, SD US",44.06611,-103.143573,965.9,METERS,0.4464,2007-07-17,2008-06-25,POINT (-103.143573 44.06611),GHCND-US1SDPN0006__RAPID_CITY_4.5_E_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002898550724637681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002898550724637681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4463768115942029,0.0,0.0,0.0,0.0,0.4463768115942029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4204287474332649,345.0
"WASTA 22.0 NNE, SD US",44.369944,-102.297278,633.1,METERS,0.2375,2007-07-12,2010-09-15,POINT (-102.297278 44.369944),GHCND-US1SDPN0008__WASTA_22.0_NNE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23752151462994836,0.0,0.0,0.0,0.0,0.22719449225473323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7549281314168378,1162.0
"WALL 13.0 SSE, SD US",43.820306,-102.128306,818.1,METERS,0.2839,2007-07-12,2025-05-27,POINT (-102.128306 43.820306),GHCND-US1SDPN0009__WALL_13.0_SSE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001225114854517611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001225114854517611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28376722817764166,0.0,0.0,0.0,0.0,0.12909647779479327,0.003215926493108729,0.0,0.0,0.0,0.0,0.0,0.0,0.00015313935681470137,0.0015313935681470138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.082606707734429,6530.0
"SILVER CITY, SD US",44.0848,-103.5634,1413.1,METERS,0.4709,1998-06-17,2019-09-10,POINT (-103.5634 44.0848),GHCND-US1SDPN0013__SILVER_CITY_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4708612686952037,0.0,0.0,0.0,0.0,0.3947911294481692,0.00025786487880350697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.998164271047228,7756.0
"HERMOSA 4.4 NNE, SD US",43.89805,-103.15597,1046.1,METERS,0.518,2007-07-17,2010-07-30,POINT (-103.15597 43.89805),GHCND-US1SDPN0015__HERMOSA_4.4_NNE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018018018018018018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018018018018018018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5180180180180181,0.0,0.0,0.0,0.0,0.4720720720720721,0.026126126126126126,0.0,0.0,0.0,0.0,0.0,0.0,0.02252252252252252,0.02972972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5727912388774814,1110.0
"RAPID CITY 6.1 SW, SD US",44.0069,-103.3094,978.1,METERS,0.1199,2010-06-11,2015-10-05,POINT (-103.3094 44.0069),GHCND-US1SDPN0016__RAPID_CITY_6.1_SW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016469377251672673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016469377251672673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11991765311374164,0.0,0.0,0.0,0.0,0.013381369016984045,0.004632012352032939,0.0,0.0,0.0,0.0,0.0,0.0,0.0025733401955738548,0.0066906845084920225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6374970568104038,1943.0
"RAPID CITY 3.5 WNW, SD US",44.085995,-103.301528,1065.0,METERS,0.0331,2007-07-18,2025-06-02,POINT (-103.301528 44.085995),GHCND-US1SDPN0017__RAPID_CITY_3.5_WNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03246554364471669,0.0,0.0,0.0,0.0,0.026952526799387443,0.00015313935681470137,0.0,0.0,0.0,0.0,0.0,0.0,0.00030627871362940275,0.00015313935681470137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592039151266256,6530.0
"RAPID CITY 9.8 SW, SD US",43.966039,-103.360257,1357.6,METERS,0.9025,2007-07-30,2011-07-04,POINT (-103.360257 43.966039),GHCND-US1SDPN0018__RAPID_CITY_9.8_SW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013231197771587743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013231197771587743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9025069637883009,0.0,0.0,0.0,0.0,0.7472144846796658,0.1413649025069638,0.0,0.0,0.0,0.0,0.0,0.0,0.12256267409470752,0.10724233983286909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.545756331279945,1436.0
"WASTA 21.6 SSW, SD US",43.781017,-102.616813,894.0,METERS,0.996,2007-07-19,2025-06-02,POINT (-102.616813 43.781017),GHCND-US1SDPN0019__WASTA_21.6_SSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960177668862,0.0,0.0,0.0,0.0,0.6941338642977485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81483367556468,6529.0
"NEW UNDERWOOD 3.9 S, SD US",44.0375,-102.829,954.0,METERS,0.1812,2007-09-04,2024-08-26,POINT (-102.829 44.0375),GHCND-US1SDPN0021__NEW_UNDERWOOD_3.9_S_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004837149306675266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004837149306675266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18123186069009997,0.0,0.0,0.0,0.0,0.09883908416639793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0763071868583163,6202.0
"BOX ELDER 6.2 ESE, SD US",44.1,-102.95,891.8,METERS,0.4572,2007-09-03,2025-05-27,POINT (-102.95 44.1),GHCND-US1SDPN0022__BOX_ELDER_6.2_ESE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018990273274664196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018990273274664196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45746487571406513,0.0,0.0,0.0,0.0,0.31758530183727035,0.09278987185425351,0.0,0.0,0.0,0.0,0.0,0.0,0.0003087849312953528,0.004014204106839586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.118820533880903,6477.0
"RAPID CITY 2.5 WNW, SD US",44.084924,-103.280438,1022.9,METERS,0.4397,2008-01-03,2019-10-05,POINT (-103.280438 44.084924),GHCND-US1SDPN0027__RAPID_CITY_2.5_WNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01047973917093619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01047973917093619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43968327899394505,0.0,0.0,0.0,0.0,0.3304611085235212,0.07265952491849091,0.0,0.0,0.0,0.0,0.0,0.0,0.0006986492780624127,0.0011644154634373545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.168055030800821,4294.0
"RAPID CITY 6.4 WNW, SD US",44.100858,-103.357375,1248.5,METERS,0.3054,2008-04-10,2017-10-16,POINT (-103.357375 44.100858),GHCND-US1SDPN0029__RAPID_CITY_6.4_WNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004314063848144953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004314063848144953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30543572044866263,0.0,0.0,0.0,0.0,0.21512798389416163,0.012654587287891862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002876042565429968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9064213552361395,3477.0
"RAPID CITY 3.3 SSW, SD US",44.03391,-103.267518,1085.7,METERS,0.7637,2008-04-19,2018-08-15,POINT (-103.267518 44.03391),GHCND-US1SDPN0030__RAPID_CITY_3.3_SSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015910898965791568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015910898965791568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7634579687085654,0.0,0.0,0.0,0.0,0.7637231503579952,0.7361442588172898,0.0,0.0,0.0,0.0,0.0,0.0,0.012728719172633254,0.015115354017501989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.882680355920603,3771.0
"RAPID CITY 5.8 SW, SD US",44.005718,-103.297497,1208.8,METERS,0.7332,2008-06-19,2010-10-28,POINT (-103.297497 44.005718),GHCND-US1SDPN0031__RAPID_CITY_5.8_SW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025522041763341066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025522041763341066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7331786542923434,0.0,0.0,0.0,0.0,0.5974477958236659,0.029002320185614848,0.0,0.0,0.0,0.0,0.0,0.0,0.016241299303944315,0.04060324825986079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.728364681724846,862.0
"RAPID CITY 6.3 SW, SD US",44.002830576,-103.3105111,1225.0,METERS,0.2297,2008-11-01,2020-04-02,POINT (-103.3105111 44.002830576),GHCND-US1SDPN0032__RAPID_CITY_6.3_SW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009590026372572524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009590026372572524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22968113162311196,0.0,0.0,0.0,0.0,0.1517621673459602,0.07528170702469432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004795013186286262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.622447638603696,4171.0
"RAPID CITY 2.5 WSW, SD US",44.06441,-103.2805,1016.2,METERS,0.503,2010-06-17,2011-05-20,POINT (-103.2805 44.06441),GHCND-US1SDPN0033__RAPID_CITY_2.5_WSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5029585798816568,0.0,0.0,0.0,0.0,0.3609467455621302,0.04437869822485207,0.0,0.0,0.0,0.0,0.0,0.0,0.026627218934911243,0.03550295857988166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4640958247775496,338.0
"RAPID CITY 8.1 WNW, SD US",44.129378,-103.378247,1284.7,METERS,0.2013,2010-11-17,2012-08-03,POINT (-103.378247 44.129378),GHCND-US1SDPN0034__RAPID_CITY_8.1_WNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001597444089456869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001597444089456869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2012779552715655,0.0,0.0,0.0,0.0,0.07028753993610223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34445585215605756,626.0
"RAPID CITY 2.9 SE, SD US",44.04139,-103.199418,993.3,METERS,0.3783,2011-06-16,2012-04-14,POINT (-103.199418 44.04139),GHCND-US1SDPN0036__RAPID_CITY_2.9_SE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3782894736842105,0.0,0.0,0.0,0.0,0.26973684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31382587268993845,304.0
"RAPID CITY 3.5 NE, SD US",44.095824,-103.212117,960.7,METERS,0.8887,2012-01-20,2025-06-02,POINT (-103.212117 44.095824),GHCND-US1SDPN0038__RAPID_CITY_3.5_NE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040958427196395655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038910505836575876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8885930780258038,0.0,0.0,0.0,0.0,0.4708171206225681,0.002252713495801761,0.0,0.0,0.0,0.0,0.0,0.0,0.00040958427196395656,0.01187794388695474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.890696509240247,4883.0
"RAPID CITY 6.9 W, SD US",44.086568,-103.370082,1278.9,METERS,0.8773,2012-04-01,2024-08-27,POINT (-103.370082 44.086568),GHCND-US1SDPN0040__RAPID_CITY_6.9_W_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03684907325684025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03684907325684025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8773168578993822,0.0,0.0,0.0,0.0,0.732568402471315,0.500882612533098,0.0,0.0,0.0,0.0,0.0,0.0,0.4997793468667255,0.5222859664607238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.883083641341546,4532.0
"NEW UNDERWOOD 0.3 ESE, SD US",44.0918617248535,-102.828575134277,865.0,METERS,0.9462,2012-03-31,2013-11-15,POINT (-102.828575134277 44.0918617248535),GHCND-US1SDPN0042__NEW_UNDERWOOD_0.3_ESE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033613445378151263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033613445378151263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946218487394958,0.0,0.0,0.0,0.0,0.7831932773109244,0.0016806722689075631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010084033613445379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5387893223819304,595.0
"RAPID CITY 3.9 S, SD US",44.018288,-103.239505,1133.2,METERS,0.601,2012-04-18,2025-06-02,POINT (-103.239505 44.018288),GHCND-US1SDPN0043__RAPID_CITY_3.9_S_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014601585314977055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014601585314977055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6005423445974134,0.0,0.0,0.0,0.0,0.28410513141426785,0.11910721735502712,0.0,0.0,0.0,0.0,0.0,0.0,0.00041718815185648727,0.0010429703796412183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.894861054072553,4794.0
"RAPID CITY 2.0 SSE, SD US",44.0486640930176,-103.217323303223,1010.1,METERS,0.9382,2012-05-03,2019-09-26,POINT (-103.217323303223 44.0486640930176),GHCND-US1SDPN0044__RAPID_CITY_2.0_SSE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008139104698483167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008139104698483167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9382167961524233,0.0,0.0,0.0,0.0,0.6651868294487606,0.17758046614872364,0.0,0.0,0.0,0.0,0.0,0.0,0.15279319274879763,0.10395856455789863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.940496646132785,2703.0
"NEW UNDERWOOD 0.3 E, SD US",44.0946235656738,-102.827903747559,867.8,METERS,0.7804,2012-04-23,2013-10-25,POINT (-102.827903747559 44.0946235656738),GHCND-US1SDPN0045__NEW_UNDERWOOD_0.3_E_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7803992740471869,0.0,0.0,0.0,0.0,0.5626134301270418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018148820326678765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1751403148528405,551.0
"RAPID CITY 6.3 SE, SD US",44.006151,-103.150635,999.7,METERS,0.5633,2012-04-24,2013-10-04,POINT (-103.150635 44.006151),GHCND-US1SDPN0047__RAPID_CITY_6.3_SE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5633270321361059,0.0,0.0,0.0,0.0,0.3383742911153119,0.003780718336483932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003780718336483932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8142981519507186,529.0
