"date", "max_temperature", "min_temperature", "precipitation", "snowfall", "snowdepth"
2006-12-11, 2.2, -6.1, 0, 0, 0
2006-12-12, 11.1, -0.6, 0, 0, 0
2006-12-13, 11.7, -0.6, 0.3, 0, 0
2006-12-14, 8.9, -0.6, 0, 0, 0
2006-12-15, 15.6, -2.2, 0, 0, 0
2006-12-16, 3.9, -5, 0, 0, 0
2006-12-17, -0.6, -6.1, 0, 0, 0
2006-12-18, 3.3, -7.8, 0, 0, 0
2006-12-19, 11.1, -11.1, 0, 0, 0
2006-12-20, 3.3, -2.2, 0, 0, 0
2006-12-21, 3.3, -4.4, 0, 0, 0
2006-12-22, 6.1, -6.7, 0, 0, 0
2006-12-23, 6.1, -1.7, 0, 0, 0
2006-12-24, 5.6, -3.3, 0, 0, 0
2006-12-25, 6.1, -10, 0, 0, 0
2006-12-26, 8.3, 1.7, 0, 0, 0
2006-12-27, 5.6, -0.6, 0, 0, 0
2006-12-28, 4.4, -3.3, 0, 0, 0
2006-12-29, -2.2, -7.8, 0.5, 8, 0
2006-12-30, -6.7, -10.6, 0, 0, 0
2006-12-31, 2.2, -10.6, 0, 0, 0
2007-01-01, 3.9, -8.3, 0, 0, 0
2007-01-02, 8.9, -1.1, 0, 0, 0
2007-01-03, 15, 2.2, 0, 0, 0
2007-01-04, 8.3, 0, 1.3, 0, 0
2007-01-05, 1.7, -3.9, 0, 0, 0
2007-01-06, 2.8, -8.9, 0, 0, 0
2007-01-07, 6.7, -3.3, 0, 0, 0
2007-01-08, 5.6, -3.9, 1, 0, 0
2007-01-09, 11.1, -4.4, 0, 0, 0
2007-01-10, 15, -3.3, 0, 0, 0
2007-01-11, -3.3, -20, 0, 8, 0
2007-01-12, -16.7, -20.6, 0, 3, 0
2007-01-13, -11.7, -18.3, 0, 0, 0
2007-01-14, -9.4, -16.1, 0, 0, 0
2007-01-15, -6.7, -17.8, 0, 0, 0
2007-01-16, 5, -9.4, 0, 0, 0
2007-01-17, 3.9, -7.8, 0, 0, 0
2007-01-18, 1.1, -6.1, 0, 0, 0
2007-01-19, 5, -6.1, 0, 0, 0
2007-01-20, 7.2, -6.7, 0, 0, 0
2007-01-21, -1.1, -6.1, 0.3, 3, 0
2007-01-22, 6.1, -6.1, 0, 0, 0
2007-01-23, 10, 2.2, 0, 0, 0
2007-01-24, 11.1, 0.6, 0, 0, 0
2007-01-25, 15.6, 2.8, 0, 0, 0
2007-01-26, 11.1, -5, 0, 0, 0
2007-01-27, -5, -14.4, 0, 0, 0
2007-01-28, 6.1, -16.7, 0, 0, 0
2007-01-29, -1.7, -15, 0, 0, 0
2007-01-30, 1.7, -18.9, 0, 0, 0
2007-01-31, -6.1, -13.9, 0, 0, 0
2007-02-01, -6.7, -19.4, 0, 13, 0
2007-02-02, -9.4, -21.1, 0, 0, 0
2007-02-03, -6.1, -22.8, 0, 0, 0
2007-02-04, -1.1, -16.7, 0, 0, 0
2007-02-05, 7.8, -5.6, 0, 0, 0
2007-02-06, 11.7, -8.9, 1.3, 20, 25
2007-02-07, -8.3, -13.3, 0.8, 10, 25
2007-02-08, -11.7, -13.9, 2, 61, 76
2007-02-09, -7.8, -14.4, 0.3, 3, 76
2007-02-10, -0.6, -13.9, 0.5, 15, 76
2007-02-11, 0, -9.4, 0, 0, 51
2007-02-12, -9.4, -20.6, 5.6, 114, 152
2007-02-13, -16.7, -23.9, 0, 0, 152
2007-02-14, -20, -23.9, 0.8, 18, 152
2007-02-15, -1.1, -26.1, 0, 0, 127
2007-02-16, 5, -6.1, 3.6, 20, 51
2007-02-17, 6.1, -1.1, 0, 0, 0
2007-02-18, 16.7, -1.1, 0, 0, 0
2007-02-19, 7.8, -3.3, 0, 0, 0
2007-02-20, 11.7, -5, 0, 0, 0
2007-02-21, 7.8, -3.3, 0, 0, 0
2007-02-22, 9.4, -5.6, 0, 0, 0
2007-02-23, 11.7, -2.8, 0, 0, 0
2007-02-24, 2.2, -5.6, 0, 0, 0
2007-02-25, 1.7, -7.2, 0, 0, 0
2007-02-26, 0, -8.9, 0, 0, 0
2007-02-27, 2.2, -10, 1, 20, 25
2007-02-28, 2.8, -6.1, 0, 0, 0
2007-03-01, 0.6, -8.9, 0, 0, 0
2007-03-02, -5.6, -8.3, 0, 0, 0
2007-03-03, 4.4, -8.9, 0, 0, 0
2007-03-04, 13.9, 2.8, 0, 0, 0
2007-03-05, 8.9, -4.4, 0, 0, 0
2007-03-06, 14.4, -5.6, 0, 0, 0
2007-03-07, 16.7, -3.3, 0, 0, 0
2007-03-08, 18.3, 1.1, 0, 0, 0
2007-03-09, 11.7, 1.7, 0, 0, 0
2007-03-10, 12.2, 2.2, 0, 0, 0
2007-03-11, 18.9, 2.2, 0, 0, 0
2007-03-12, 26.1, 10.6, 0, 0, 0
2007-03-13, 20, 4.4, 0, 0, 0
2007-03-14, 5, -0.6, 7.4, 0, 0
2007-03-15, 5, -3.9, 0, 0, 0
2007-03-16, 10, -5, 0, 0, 0
2007-03-17, 16.7, 1.7, 0, 0, 0
2007-03-18, 21.7, 3.9, 0, 0, 0
2007-03-19, 8.9, 0.6, 0, 0, 0
2007-03-20, 26.1, 4.4, 0, 0, 0
2007-03-21, 17.2, 1.7, 0, 0, 0
2007-03-22, 16.7, 0, 0, 0, 0
2007-03-23, 17.2, 6.1, 0, 0, 0
2007-03-24, 16.1, 5, 0, 0, 0
2007-03-25, 23.9, 7.8, 0, 0, 0
2007-03-26, 19.4, 5, 0, 0, 0
2007-03-27, 16.1, 2.8, 0.8, 0, 0
2007-03-28, 17.8, 3.3, 5.1, 0, 0
2007-03-29, 3.3, -1.7, 6.4, 64, 51
2007-03-30, -0.6, -2.8, 0.5, 8, 25
2007-03-31, 3.9, -2.8, 0, 0, 0
2007-04-01, 11.1, 2.8, 0, 0, 0
2007-04-02, 7.2, -2.8, 1.5, 0, 0
2007-04-03, 2.2, -5, 0.3, 0, 0
2007-04-04, -1.1, -6.1, 0, 0, 0
2007-04-05, -4.4, -8.3, 2.3, 36, 25
2007-04-06, -3.9, -10, 0.3, 15, 0
2007-04-07, -1.7, -11.7, 0, 0, 0
2007-04-08, 4.4, -11.1, 0, 0, 0
2007-04-09, 11.7, -6.1, 0, 0, 0
2007-04-10, 9.4, 0.6, 0, 0, 0
2007-04-11, 3.9, -2.8, 0.5, 5, 0
2007-04-12, 3.3, -2.8, 0, 0, 0
2007-04-13, 10.6, -2.8, 0, 0, 0
2007-04-14, 16.1, 1.1, 0, 0, 0
2007-04-15, 26.1, 2.2, 0, 0, 0
2007-04-16, 13.9, 6.1, 0, 0, 0
2007-04-17, 16.1, 2.8, 0, 0, 0
2007-04-18, 20, 2.8, 0, 0, 0
2007-04-19, 12.8, 2.2, 21.3, 0, 0
2007-04-20, 19.4, 0.6, 0, 0, 0
2007-04-21, 16.7, 7.2, 5.6, 0, 0
2007-04-22, 14.4, 6.7, 0, 0, 0
2007-04-23, 10.6, 5.6, 2.5, 0, 0
2007-04-24, 11.7, 5, 4.8, 0, 0
2007-04-25, 15.6, 4.4, 0, 0, 0
2007-04-26, 17.8, 6.1, 3.3, 0, 0
2007-04-27, 17.8, 6.7, 0, 0, 0
2007-04-28, 27.2, 7.2, 0, 0, 0
2007-04-29, 23.9, 13.3, 0, 0, 0
2007-04-30, 21.1, 11.1, 0, 0, 0
2007-05-01, 18.9, 7.2, 0, 0, 0
2007-05-02, 24.4, 8.3, 0, 0, 0
2007-05-03, 23.3, 7.8, 5.1, 0, 0
2007-05-04, 15.6, 7.8, 0, 0, 0
2007-05-05, 11.1, 7.2, 40.9, 0, 0
2007-05-06, 13.3, 6.7, 0.3, 0, 0
2007-05-07, 17.2, 5.6, 0, 0, 0
2007-05-08, 21.1, 9.4, 0, 0, 0
2007-05-09, 25.6, 11.7, 0, 0, 0
2007-05-10, 21.1, 12.8, 0, 0, 0
2007-05-11, 25, 9.4, 0, 0, 0
2007-05-12, 27.2, 9.4, 0, 0, 0
2007-05-13, 29.4, 14.4, 0, 0, 0
2007-05-14, 15.6, 8.3, 1, 0, 0
2007-05-15, 15.6, 6.7, 0, 0, 0
2007-05-16, 18.9, 6.7, 0, 0, 0
2007-05-17, 27.2, 8.3, 7.9, 0, 0
2007-05-18, 29.4, 11.7, 0.5, 0, 0
2007-05-19, 22.8, 14.4, 4.6, 0, 0
2007-05-20, 24.4, 11.7, 3.3, 0, 0
2007-05-21, 28.9, 13.3, 5.1, 0, 0
2007-05-22, 14.4, 6.7, 10.2, 0, 0
2007-05-23, 14.4, 6.1, 0, 0, 0
2007-05-24, 17.2, 5, 0, 0, 0
2007-05-25, 23.9, 7.8, 0.3, 0, 0
2007-05-26, 15.6, 3.3, 0, 0, 0
2007-05-27, 26.1, 6.1, 0, 0, 0
2007-05-28, 25.6, 12.8, 18, 0, 0
2007-05-29, 14.4, 10.6, 1.3, 0, 0
2007-05-30, 14.4, 8.9, 0, 0, 0
2007-05-31, 13.9, 8.3, 6.6, 0, 0
2007-06-01, 15.6, 9.4, 13, 0, 0
2007-06-02, 20, 11.1, 0.5, 0, 0
2007-06-03, 22.8, 12.8, 0, 0, 0
2007-06-04, 21.7, 15, 0, 0, 0
2007-06-05, 26.1, 10.6, 0, 0, 0
2007-06-06, 23.3, 11.1, 1.3, 0, 0
2007-06-07, 13.3, 5.6, 2.8, 0, 0
2007-06-08, 21.7, 7.2, 0, 0, 0
2007-06-09, 25.6, 12.2, 0, 0, 0
2007-06-10, 31.7, 13.9, 0, 0, 0
2007-06-11, 35.6, 13.3, 0, 0, 0
2007-06-12, 23.9, 14.4, 2.5, 0, 0
2007-06-13, 22.8, 14.4, 0, 0, 0
2007-06-14, 28.9, 13.3, 0, 0, 0
2007-06-15, 22.2, 15, 0, 0, 0
2007-06-16, 28.3, 12.8, 2, 0, 0
2007-06-17, 30, 14.4, 0.3, 0, 0
2007-06-18, 22.2, 13.3, 0, 0, 0
2007-06-19, 28.9, 12.8, 0, 0, 0
2007-06-20, 32.2, 15, 0, 0, 0
2007-06-21, 28.9, 17.2, 0.5, 0, 0
2007-06-22, 32.8, 16.7, 0, 0, 0
2007-06-23, 36.7, 15, 0, 0, 0
2007-06-24, 37.8, 18.9, 3, 0, 0
2007-06-25, 30.6, 16.7, 0, 0, 0
2007-06-26, 23.3, 15, 0, 0, 0
2007-06-27, 28.9, 12.2, 0, 0, 0
2007-06-28, 31.7, 12.8, 0, 0, 0
2007-06-29, 32.8, 17.2, 0, 0, 0
2007-06-30, 35, 17.2, 0, 0, 0
2007-07-01, 36.7, 17.2, 0, 0, 0
2007-07-02, 33.9, 21.7, 0, 0, 0
2007-07-03, 27.8, 15.6, 0.5, 0, 0
2007-07-04, 32.2, 18.9, 0, 0, 0
2007-07-05, 31.1, 20, 0, 0, 0
2007-07-06, 38.9, 17.8, 0, 0, 0
2007-07-07, 40.6, 25, 0, 0, 0
2007-07-08, 28.3, 18.9, 0, 0, 0
2007-07-09, 33.9, 16.1, 3, 0, 0
2007-07-10, 23.3, 13.3, 0, 0, 0
2007-07-11, 26.7, 11.7, 0, 0, 0
2007-07-12, 28.3, 15.6, 0, 0, 0
2007-07-13, 31.7, 17.8, 0, 0, 0
2007-07-14, 32.8, 20, 0, 0, 0
2007-07-15, 33.9, 16.1, 1.3, 0, 0
2007-07-16, 38.3, 23.9, 0, 0, 0
2007-07-17, 36.1, 22.2, 0, 0, 0
2007-07-18, 28.3, 15, 18.8, 0, 0
2007-07-19, 30.6, 17.8, 0.3, 0, 0
2007-07-20, 31.7, 18.9, 0, 0, 0
2007-07-21, 38.9, 21.1, 6.9, 0, 0
2007-07-22, 38.3, 22.8, 0, 0, 0
2007-07-23, 38.3, 20.6, 0, 0, 0
2007-07-24, 37.8, 23.3, 0, 0, 0
2007-07-25, 32.8, 18.9, 5.8, 0, 0
2007-07-26, 23.3, 18.9, 4.1, 0, 0
2007-07-27, 26.1, 18.3, 0, 0, 0
2007-07-28, 28.9, 16.7, 1, 0, 0
2007-07-29, 31.7, 16.7, 0, 0, 0
2007-07-30, 33.9, 16.7, 0, 0, 0
2007-07-31, 36.1, 20, 0, 0, 0
2007-08-01, 29.4, 20, 0, 0, 0
2007-08-02, 27.8, 17.8, 0, 0, 0
2007-08-03, 29.4, 17.8, 34, 0, 0
2007-08-04, 29.4, 18.3, 2, 0, 0
2007-08-05, 33.3, 20.6, 0, 0, 0
2007-08-06, 31.7, 20, 1.3, 0, 0
2007-08-07, 33.9, 18.9, 0.8, 0, 0
2007-08-08, 30.6, 18.3, 0, 0, 0
2007-08-09, 36.1, 18.9, 0, 0, 0
2007-08-10, 37.2, 23.3, 0, 0, 0
2007-08-11, 28.9, 20.6, 0, 0, 0
2007-08-12, 27.8, 12.8, 0, 0, 0
2007-08-13, 38.3, 20.6, 0, 0, 0
2007-08-14, 32.2, 20.6, 0, 0, 0
2007-08-15, 31.1, 19.4, 1.5, 0, 0
2007-08-16, 27.2, 16.1, 0, 0, 0
2007-08-17, 32.2, 17.2, 30.5, 0, 0
2007-08-18, 25.6, 16.1, 2, 0, 0
2007-08-19, 25.6, 15.6, 17.5, 0, 0
2007-08-20, 25, 15.6, 0, 0, 0
2007-08-21, 25.6, 15.6, 0, 0, 0
2007-08-22, 25, 12.2, 15, 0, 0
2007-08-23, 18.9, 12.8, 0, 0, 0
2007-08-24, 18.9, 10, 12.7, 0, 0
2007-08-25, 25, 10, 0, 0, 0
2007-08-26, 31.7, 13.9, 0, 0, 0
2007-08-27, 27.8, 15, 0, 0, 0
2007-08-28, 15.6, 11.1, 0.8, 0, 0
2007-08-29, 21.7, 10, 0, 0, 0
2007-08-30, 30, 12.2, 0, 0, 0
2007-08-31, 31.7, 15, 0, 0, 0
2007-09-01, 31.1, 18.9, 0, 0, 0
2007-09-02, 31.7, 19.4, 0, 0, 0
2007-09-03, 35, 17.8, 0, 0, 0
2007-09-04, 33.9, 20, 0, 0, 0
2007-09-05, 28.9, 17.2, 0, 0, 0
2007-09-06, 21.1, 12.8, 4.8, 0, 0
2007-09-07, 22.8, 12.8, 0, 0, 0
2007-09-08, 20.6, 7.2, 0, 0, 0
2007-09-09, 8.3, 3.9, 4.1, 0, 0
2007-09-10, 18.9, 3.3, 0, 0, 0
2007-09-11, 22.2, 10.6, 0, 0, 0
2007-09-12, 29.4, 9.4, 0, 0, 0
2007-09-13, 15, 4.4, 0, 0, 0
2007-09-14, 16.7, 1.1, 0, 0, 0
2007-09-15, 25.6, 7.8, 0, 0, 0
2007-09-16, 32.8, 13.3, 0, 0, 0
2007-09-17, 25, 15, 0, 0, 0
2007-09-18, 18.3, 10.6, 1, 0, 0
2007-09-19, 22.2, 9.4, 1.8, 0, 0
2007-09-20, 31.1, 15, 0, 0, 0
2007-09-21, 27.2, 8.9, 0, 0, 0
2007-09-22, 33.3, 8.3, 0, 0, 0
2007-09-23, 29.4, 13.3, 0.8, 0, 0
2007-09-24, 16.1, 5, 0, 0, 0
2007-09-25, 17.8, 2.8, 0, 0, 0
2007-09-26, 20, 9.4, 0, 0, 0
2007-09-27, 20, 9.4, 0, 0, 0
2007-09-28, 30, 7.2, 0, 0, 0
2007-09-29, 30, 10, 0, 0, 0
2007-09-30, 17.2, 7.2, 0.8, 0, 0
2007-10-01, 30, 5, 0, 0, 0
2007-10-02, 18.3, 8.3, 0, 0, 0
2007-10-03, 25.6, 7.2, 0, 0, 0
2007-10-04, 19.4, 8.9, 0, 0, 0
2007-10-05, 20.6, 7.8, 0, 0, 0
2007-10-06, 12.8, 5.6, 1.3, 0, 0
2007-10-07, 11.7, 3.3, 3.3, 0, 0
2007-10-08, 19.4, 3.3, 0, 0, 0
2007-10-09, 20.6, 7.8, 0, 0, 0
2007-10-10, 15.6, 2.8, 0, 0, 0
2007-10-11, 17.8, 3.3, 0, 0, 0
2007-10-12, 16.1, 7.2, 0, 0, 0
2007-10-13, 10.6, 5.6, 6.4, 0, 0
2007-10-14, 8.9, 4.4, 0.5, 0, 0
2007-10-15, 7.2, 3.9, 0, 0, 0
2007-10-16, 8.9, 2.8, 0, 0, 0
2007-10-17, 7.8, 3.9, 0.5, 0, 0
2007-10-18, 11.1, 5, 0, 0, 0
2007-10-19, 20.6, 2.8, 0, 0, 0
2007-10-20, 12.8, 3.3, 0.8, 0, 0
2007-10-21, 7.8, 3.3, 0, 0, 0
2007-10-22, 13.3, 2.2, 0, 0, 0
2007-10-23, 20, 12.2, 0, 0, 0
2007-10-24, 25.6, 7.2, 0, 0, 0
2007-10-25, 25, 8.3, 0, 0, 0
2007-10-26, 8.3, 1.7, 0, 0, 0
2007-10-27, 10, 0, 0, 0, 0
2007-10-28, 21.7, 0, 0, 0, 0
2007-10-29, 22.8, 10, 0, 0, 0
2007-10-30, 20.6, 2.2, 0, 0, 0
2007-10-31, 10, 0, 0, 0, 0
2007-11-01, 16.7, 0.6, 0, 0, 0
2007-11-02, 7.8, -1.1, 0, 0, 0
2007-11-03, 13.3, -1.7, 0, 0, 0
2007-11-04, 20.6, 2.2, 0, 0, 0
2007-11-05, 3.3, -3.3, 0, 0, 0
2007-11-06, 7.8, -7.8, 0, 0, 0
2007-11-07, 17.2, 1.7, 0, 0, 0
2007-11-08, 16.7, 7.2, 0, 0, 0
2007-11-09, 14.4, 3.3, 0, 0, 0
2007-11-10, 20.6, 3.3, 0, 0, 0
2007-11-11, 16.1, 1.7, 0.3, 0, 0
2007-11-12, 17.8, -0.6, 0, 0, 0
2007-11-13, 17.2, 3.9, 0, 0, 0
2007-11-14, 4.4, -2.2, 0, 0, 0
2007-11-15, 14.4, -9.4, 0, 0, 0
2007-11-16, 15.6, 7.2, 0, 0, 0
2007-11-17, 14.4, 3.3, 0.3, 0, 0
2007-11-18, 17.2, 1.1, 0, 0, 0
2007-11-19, 8.9, 0, 0, 0, 0
2007-11-20, 0.6, -5, 0.8, 10, 0
2007-11-21, -3.3, -7.2, 0, 0, 0
2007-11-22, -1.7, -11.1, 0, 0, 0
2007-11-23, 2.2, -6.7, 0, 0, 0
2007-11-24, 8.9, -8.3, 0, 0, 0
2007-11-25, 7.2, -0.6, 0, 0, 0
2007-11-26, 5.6, -7.8, 0, 0, 0
2007-11-27, 3.9, -10.6, 0, 0, 0
2007-11-28, 1.1, -6.1, 0, 0, 0
2007-11-29, 0, -11.1, 0, 0, 0
2007-11-30, -2.8, -13.9, 0, 0, 0
2007-12-01, -5.6, -13.3, 0.5, 18, 25
2007-12-02, 2.2, -15, 0, 0, 25
2007-12-03, 11.7, -5, 0, 0, 0
2007-12-04, 17.2, -6.1, 0.5, 0, 0
2007-12-05, 2.8, -9.4, 0, 5, 0
2007-12-06, 1.7, -7.8, 3, 69, 76
2007-12-07, -4.4, -11.1, 0.3, 8, 51
2007-12-08, -8.3, -11.7, 3.6, 89, 152
2007-12-09, -5, -12.8, 0, 0, 102
2007-12-10, 2.2, -7.2, 0, 0, 76
2007-12-11, -3.3, -10.6, 0, 0, 76
2007-12-12, 3.9, -11.7, 0, 0, 76
2007-12-13, 1.1, -4.4, 0.3, 3, 51
2007-12-14, -3.3, -7.2, 0.8, 15, 76
2007-12-15, 0.6, -8.3, 0, 0, 76
2007-12-16, 6.1, -5, 0, 0, 76
2007-12-17, 6.1, -6.7, 0, 0, 76
2007-12-18, 7.8, -6.1, 0, 0, 51
2007-12-19, 10, -5.6, 0, 0, 51
2007-12-20, 9.4, 2.2, 0, 0, 25
2007-12-21, 6.7, -8.3, 0.3, 10, 0
2007-12-22, -2.8, -11.7, 0, 0, 0
2007-12-23, 2.8, -10.6, 0, 8, 0
2007-12-24, 5.6, -8.3, 0.3, 0, 0
2007-12-25, 2.2, -4.4, 0.8, 13, 0
2007-12-26, -2.8, -9.4, 0, 0, 0
2007-12-27, -3.9, -9.4, 0, 0, 0
2007-12-28, -3.3, -9.4, 0, 0, 0
2007-12-29, 2.8, -9.4, 0, 0, 0
2007-12-30, 1.7, -7.2, 0, 0, 0
2007-12-31, -2.8, -11.1, 0, 0, 0
2008-01-01, -2.2, -10.6, 0, 0, 0
2008-01-02, 0.6, -17.2, 0, 0, 0
2008-01-03, 8.9, -3.3, 0, 0, 0
2008-01-04, 13.9, -1.7, 0, 0, 0
2008-01-05, 15.6, 3.3, 0, 0, 0
2008-01-06, 8.3, -3.3, 0, 0, 0
2008-01-07, 2.2, -5, 0, 0, 0
2008-01-08, 3.3, -7.2, 0, 0, 0
2008-01-09, 5.6, -6.1, 0, 0, 0
2008-01-10, 2.8, -3.3, 0, 0, 0
2008-01-11, 5.6, -3.9, 0, 0, 0
2008-01-12, 1.1, -6.7, 0, 0, 0
2008-01-13, 5.6, -2.8, 0, 0, 0
2008-01-14, 6.7, -5.6, 0, 0, 0
2008-01-15, 7.8, -7.8, 0, 0, 0
2008-01-16, -7.8, -13.3, 0, 0, 0
2008-01-17, -1.1, -13.3, 0.8, 38, 25
2008-01-18, -9.4, -18.9, 0, 3, 25
2008-01-19, -10.6, -22.2, 0, 3, 25
2008-01-20, -12.8, -15.6, 4.8, 86, 102
2008-01-21, -15.6, -22.8, 0.3, 8, 102
2008-01-22, -2.2, -22.8, 0, 0, 102
2008-01-23, -6.1, -17.8, 0, 3, 76
2008-01-24, -5, -17.8, 0, 0, 76
2008-01-25, 1.7, -13.3, 0, 0, 51
2008-01-26, 8.9, -1.7, 0, 0, 25
2008-01-27, 14.4, -1.7, 0, 0, 0
2008-01-28, 12.8, -18.9, 0, 0, 0
2008-01-29, -15, -22.2, 0, 0, 0
2008-01-30, -7.2, -19.4, 0, 0, 0
2008-01-31, 2.8, -11.1, 0, 0, 0
2008-02-01, 4.4, -3.3, 0, 0, 0
2008-02-02, 3.9, -5.6, 0, 0, 0
2008-02-03, 6.7, -10, 0, 0, 0
2008-02-04, -1.1, -14.4, 0.8, 10, 0
2008-02-05, -3.9, -16.7, 0, 0, 0
2008-02-06, 0, -14.4, 0, 0, 0
2008-02-07, 2.2, -9.4, 0, 0, 0
2008-02-08, 5, -2.8, 0, 3, 0
2008-02-09, -1.1, -20, 0, 8, 0
2008-02-10, -11.7, -20, 0, 0, 0
2008-02-11, 3.3, -16.1, 3.8, 25, 0
2008-02-12, 5, -15, 0, 0, 0
2008-02-13, 8.3, -10, 0, 0, 0
2008-02-14, -3.9, -16.1, 0, 0, 0
2008-02-15, 6.1, -6.7, 0, 0, 0
2008-02-16, 9.4, -3.3, 0, 0, 0
2008-02-17, 0, -5, 0.8, 13, 0
2008-02-18, -2.8, -12.8, 2.3, 46, 51
2008-02-19, 2.8, -11.7, 0, 0, 25
2008-02-20, -7.2, -16.1, 0, 5, 25
2008-02-21, 2.2, -12.8, 0, 0, 0
2008-02-22, 8.3, -3.9, 0, 0, 0
2008-02-23, 9.4, -2.8, 0, 0, 0
2008-02-24, 10, 1.7, 4.3, 0, 0
2008-02-25, 2.2, -7.2, 0, 0, 0
2008-02-26, 5, -8.9, 0, 0, 0
2008-02-27, 6.7, -4.4, 0, 0, 0
2008-02-28, 10.6, 0.6, 0, 0, 0
2008-02-29, 11.1, -3.9, 0, 0, 0
2008-03-01, 22.8, 2.2, 0, 0, 0
2008-03-02, 3.9, -4.4, 0, 0, 0
2008-03-03, 8.9, -7.2, 0, 0, 0
2008-03-04, 5.6, -6.1, 3, 74, 51
2008-03-05, 0.6, -11.1, 0.5, 15, 25
2008-03-06, -3.9, -15, 2.3, 28, 25
2008-03-07, 4.4, -17.8, 0, 0, 25
2008-03-08, 6.7, -1.1, 0, 0, 0
2008-03-09, 5.6, -4.4, 0, 0, 0
2008-03-10, 15, -1.1, 0, 0, 0
2008-03-11, 20, 5, 0, 0, 0
2008-03-12, 10.6, 2.2, 0, 0, 0
2008-03-13, 10, -0.6, 0, 0, 0
2008-03-14, 2.8, -5, 0, 0, 0
2008-03-15, 6.1, -6.7, 0, 0, 0
2008-03-16, 0, -6.1, 3.8, 58, 25
2008-03-17, 9.4, -6.1, 0, 0, 0
2008-03-18, 10.6, 0, 0, 0, 0
2008-03-19, 10.6, -1.7, 0, 0, 0
2008-03-20, 10, -2.8, 0, 0, 0
2008-03-21, 8.3, -2.8, 0, 0, 0
2008-03-22, 2.2, -4.4, 0, 0, 0
2008-03-23, 8.9, -5, 0, 0, 0
2008-03-24, 19.4, -5, 0, 0, 0
2008-03-25, 7.2, 0.6, 0, 0, 0
2008-03-26, 7.2, -3.3, 2.5, 8, 0
2008-03-27, -0.6, -4.4, 2, 38, 51
2008-03-28, 7.2, -6.1, 0, 3, 0
2008-03-29, 18.3, -2.2, 0, 0, 0
2008-03-30, 1.1, -3.9, 3.8, 48, 51
2008-03-31, -1.7, -5, 4.3, 76, 102
2008-04-01, 5, -7.2, 0, 3, 0
2008-04-02, 9.4, -3.3, 0, 0, 0
2008-04-03, 10, -1.1, 0, 0, 0
2008-04-04, 16.1, 2.2, 0, 0, 0
2008-04-05, 11.1, -0.6, 2.5, 20, 25
2008-04-06, 2.2, -5.6, 1.5, 18, 0
2008-04-07, 6.7, -6.7, 2.3, 46, 25
2008-04-08, 6.7, -1.1, 0, 0, 0
2008-04-09, 6.7, -3.3, 1.5, 0, 0
2008-04-10, 1.1, -1.1, 7.4, 48, 25
2008-04-11, 5, -0.6, 3, 5, 0
2008-04-12, 7.2, -0.6, 0.5, 0, 0
2008-04-13, 13.3, -1.1, 0, 0, 0
2008-04-14, 27.2, 0, 0, 0, 0
2008-04-15, 28.9, 3.9, 0.3, 0, 0
2008-04-16, 7.8, 1.1, 0.3, 0, 0
2008-04-17, 12.2, 0, 0, 0, 0
2008-04-18, 18.3, 1.7, 0, 0, 0
2008-04-19, 24.4, 3.3, 0, 0, 0
2008-04-20, 15.6, -1.1, 0, 0, 0
2008-04-21, 7.2, -5.6, 0, 0, 0
2008-04-22, 18.3, -1.7, 0, 0, 0
2008-04-23, 16.1, 2.8, 5.6, 0, 0
2008-04-24, 3.9, -1.7, 0.5, 0, 0
2008-04-25, 7.2, -2.2, 0.3, 0, 0
2008-04-26, 6.7, -1.7, 0.3, 3, 0
2008-04-27, 14.4, -1.7, 0, 0, 0
2008-04-28, 17.8, 1.7, 0, 0, 0
2008-04-29, 27.8, 6.1, 0, 0, 0
2008-04-30, 16.1, 5, 2.3, 0, 0
2008-05-01, 6.1, -0.6, 22.6, 33, 25
2008-05-02, 2.2, -3.9, 37.1, 305, 152
2008-05-03, 11.1, 0, 0, 0, 0
2008-05-04, 15.6, 4.4, 0, 0, 0
2008-05-05, 21.1, 6.7, 0, 0, 0
2008-05-06, 20.6, 7.8, 0.3, 0, 0
2008-05-07, 16.1, 6.1, 8.6, 0, 0
2008-05-08, 10, 3.9, 9.7, 0, 0
2008-05-09, 11.7, 2.8, 15.7, 0, 0
2008-05-10, 6.1, -0.6, 1.5, 0, 0
2008-05-11, 23.9, -3.3, 0, 0, 0
2008-05-12, 17.2, 7.8, 0, 0, 0
2008-05-13, 13.3, 5.6, 0, 0, 0
2008-05-14, 15.6, 5, 0.3, 0, 0
2008-05-15, 16.7, 8.9, 0, 0, 0
2008-05-16, 25.6, 12.8, 0, 0, 0
2008-05-17, 23.9, 13.9, 0, 0, 0
2008-05-18, 28.3, 11.7, 0.3, 0, 0
2008-05-19, 21.7, 12.8, 0, 0, 0
2008-05-20, 23.3, 8.3, 0, 0, 0
2008-05-21, 17.2, 7.2, 1.5, 0, 0
2008-05-22, 8.9, 5, 77, 0, 0
2008-05-23, 11.1, 5, 23.4, 0, 0
2008-05-24, 19.4, 7.2, 21.1, 0, 0
2008-05-25, 20, 7.2, 0, 0, 0
2008-05-26, 8.9, 0.6, 13, 0, 0
2008-05-27, 3.9, 0.6, 7.9, 0, 0
2008-05-28, 11.7, 2.8, 0.3, 0, 0
2008-05-29, 17.2, 8.9, 3.3, 0, 0
2008-05-30, 20, 10.6, 0.5, 0, 0
